date,location,region,cases,casechange,caserate,deaths,deathrate
2020-03-26,Pomona,SGV,1,1
2020-03-26,Porter Ranch,SFV,1,0
2020-03-26,Rancho Palos Verdes,SB,5,2
2020-03-26,Redondo Beach,SB,9,2
2020-03-26,Reseda,SFV,5,1
2020-03-26,San Dimas,SGV,1,0
2020-03-26,San Fernado,SFV,3,1
2020-03-26,San Gabriel,SGV,1,0
2020-03-26,San Pedro,SB,4,2
2020-03-26,Santa Clarita,SFV,10,3
2020-03-26,Santa Monica Mountains,SFV,3,1
2020-03-26,Santa Monica,W,18,2
2020-03-26,Sherman Oaks,SFV,12,2
2020-03-26,Silverlake,MLA,6,1
2020-03-26,South El Monte,SGV,3,2
2020-03-26,South Gate,E,2,1
2020-03-26,South Park,S,1,0
2020-03-26,South Pasadena,SGV,3,0
2020-03-26,South Whittier,E,3,1
2020-03-26,Stevenson Ranch,SFV,2,0
2020-03-26,Studio City,SFV,7,0
2020-03-26,Sun Valley,SFV,2,0
2020-03-26,Sunland,SFV,1,0
2020-03-26,Sylmar,SFV,1,0
2020-03-26,Tarzana,SFV,9,0
2020-03-26,Temple City,SGV,3,2
2020-03-26,Torrance,SB,9,4
2020-03-26,Tujunga,SFV,1,0
2020-03-26,University Park,S,4,3
2020-03-26,Valley Glen,SFV,11,2
2020-03-26,Van Nuys,SFV,4,0
2020-03-26,Venice,W,9,1
2020-03-26,Vermont Central,S,1,0
2020-03-26,Vermont Knolls,S,1,0
2020-03-26,Vermont Vista,S,3,0
2020-03-26,Walnut,SGV,1,0
2020-03-26,West Adams,MLA,4,3
2020-03-26,West Covina,SGV,2,1
2020-03-26,West Hills,SFV,4,0
2020-03-26,West Hollywood,MLA,31,0
2020-03-26,West Los Angeles,W,4,0
2020-03-26,West Vernon,S,5,1
2020-03-26,Westchester,W,5,2
2020-03-26,Westlake,MLA,1,0
2020-03-26,Westwood,W,9,3
2020-03-26,Whittier,E,3,0
2020-03-26,Wholesale District,MLA,4,3
2020-03-26,Willowbrook,S,1,1
2020-03-26,Wilmington,SB,4,0
2020-03-26,Wilshire Center,MLA,2,0
2020-03-26,Winnetka,SFV,3,1
2020-03-26,Woodland Hills,SFV,11,3
2020-03-27,Agoura Hills,SFV,3,0
2020-03-27,Alhambra,SGV,6,0
2020-03-27,Altadena,SGV,5,0
2020-03-27,Arcadia,SGV,4,0
2020-03-27,Arleta,SFV,1,0
2020-03-27,Athens,S,1,0
2020-03-27,Azuza,SGV,1,1
2020-03-27,Baldwin Hills,S,3,0
2020-03-27,Bell Gardens,E,3,0
2020-03-27,Bell,E,2,2
2020-03-27,Bellflower,E,7,0
2020-03-27,Beverly Hills,W,13,0
2020-03-27,Beverlywood,W,10,2
2020-03-27,Boyle Heights,MLA,5,0
2020-03-27,Brentwood,W,34,0
2020-03-27,Burbank,SFV,3,0
2020-03-27,Calabasas,SFV,4,0
2020-03-27,Canoga Park,SFV,2,0
2020-03-27,Canyon Country,SFV,1,1
2020-03-27,Canyon County,SFV,1,0
2020-03-27,Carson,SB,21,12
2020-03-27,Castaic,SFV,2,0
2020-03-27,Century City,W,7,0
2020-03-27,Century Palms/Cove,S,3,0
2020-03-27,Cerritos,E,2,0
2020-03-27,Chatworth,SFV,1,1
2020-03-27,Claremont,SGV,1,0
2020-03-27,Cloverdale/Cochran,MLA,3,0
2020-03-27,Compton,S,2,0
2020-03-27,Covina,SGV,3,0
2020-03-27,Crenshaw District,S,2,0
2020-03-27,Crestview,W,7,0
2020-03-27,Culver City,W,6,0
2020-03-27,Del Rey,W,5,0
2020-03-27,Diamond Bar,SGV,2,0
2020-03-27,Downey,E,10,5
2020-03-27,Downtown,MLA,6,0
2020-03-27,Duarte,SGV,1,0
2020-03-27,Eagle Rock,MLA,2,0
2020-03-27,East Hollywood,MLA,1,0
2020-03-27,East Los Angeles,E,3,0
2020-03-27,Echo Park,MLA,4,0
2020-03-27,El Segundo,SB,2,0
2020-03-27,Encino,SFV,13,0
2020-03-27,Exposition Park,S,1,0
2020-03-27,Florence,S,4,0
2020-03-27,Gardena,E,1,0
2020-03-27,Glassell Park,MLA,1,0
2020-03-27,Glendale,SFV,12,0
2020-03-27,Glendora,SGV,2,0
2020-03-27,Granada Hills,SFV,7,0
2020-03-27,Hacienda Heights,SGV,2,2
2020-03-27,Hancock Park,MLA,10,2
2020-03-27,Harbor City,S,1,1
2020-03-27,Harbor Gateway,S,2,0
2020-03-27,Harvard Heights,MLA,1,0
2020-03-27,Hawthorne,SB,8,0
2020-03-27,Highland Park,MLA,2,0
2020-03-27,Hollywood Hills,MLA,17,9
2020-03-27,Hollywood,MLA,23,0
2020-03-27,Hyde Park,S,1,0
2020-03-27,Inglewood,SB,12,7
2020-03-27,Koreatown,MLA,5,0
2020-03-27,La Canada Flintridge,SFV,3,0
2020-03-27,La Mirada,E,4,0
2020-03-27,La Puente,SGV,1,0
2020-03-27,La Verne,SGV,2,0
2020-03-27,Lake Balboa,SFV,2,0
2020-03-27,Lakewood,E,4,0
2020-03-27,Lancaster,AV,13,0
2020-03-27,Lawndale,SB,1,0
2020-03-27,Leimert Park,S,2,2
2020-03-27,Lincoln Heights,MLA,1,1
2020-03-27,Little Bangladesh,MLA,1,1
2020-03-27,Lomita,SB,12,3
2020-03-27,Los Feliz,MLA,3,0
2020-03-27,Lynwood,S,3,0
2020-03-27,Manhattan Beach,SB,17,0
2020-03-27,Mar Vista,W,6,0
2020-03-27,Maywood,E,1,1
2020-03-27,Melrose,MLA,33,0
2020-03-27,Miracle Mile,MLA,13,5
2020-03-27,Monrovia,SGV,2,2
2020-03-27,Montebello,E,1,1
2020-03-27,Monterey Park,SGV,4,0
2020-03-27,Mt. Washington,MLA,2,0
2020-03-27,North Hills,SFV,1,1
2020-03-27,North Hollywood,SFV,11,0
2020-03-27,Northridge,SFV,2,0
2020-03-27,Norwalk,E,1,0
2020-03-27,Pacific Palisades,W,12,3
2020-03-27,Pacoima,SFV,1,1
2020-03-27,Palmdale,AV,2,0
2020-03-27,Palms,W,10,2
2020-03-27,Paramount City,S,1,0
2020-03-27,Paramount,S,4,2
2020-03-27,Park LaBrea,MLA,8,0
2020-03-27,Pico Rivera,E,1,0
2020-03-27,Pico,MLA,2,0
2020-03-27,Playa Vista,W,5,0
2020-03-27,Pomona,SGV,1,0
2020-03-27,Porter Ranch,SFV,1,0
2020-03-27,Rancho Palos Verdes,SB,5,0
2020-03-27,Redondo Beach,SB,20,11
2020-03-27,Reseda,SFV,5,0
2020-03-27,San Dimas,SGV,1,0
2020-03-27,San Fernado,SFV,3,0
2020-03-27,San Fernando,SFV,3,3
2020-03-27,San Gabriel,SGV,1,0
2020-03-27,San Pedro,SB,4,0
2020-03-27,Santa Clarita,SFV,10,0
2020-03-27,Santa Monica Mountains,SFV,3,0
2020-03-27,Santa Monica,W,18,0
2020-03-27,Sherman Oaks,SFV,12,0
2020-03-27,Silverlake,MLA,11,5
2020-03-27,South El Monte,SGV,3,0
2020-03-27,South Gate,E,2,0
2020-03-27,South Park,S,1,0
2020-03-27,South Pasadena,SGV,3,0
2020-03-27,South Whittier,E,3,0
2020-03-27,Stevenson Ranch,SFV,2,0
2020-03-27,Studio City,SFV,11,4
2020-03-27,Sun Valley,SFV,2,0
2020-03-27,Sunland,SFV,1,0
2020-03-27,Sylmar,SFV,1,0
2020-03-27,Tarzana,SFV,14,5
2020-03-27,Temple City,SGV,3,0
2020-03-27,Temple,MLA,6,5
2020-03-27,Torrance,SB,14,5
2020-03-27,Tujunga,SFV,1,0
2020-03-27,University Park,S,4,0
2020-03-27,Valinda,SGV,1,1
2020-03-27,Valley Glen,SFV,11,0
2020-03-27,Van Nuys,SFV,4,0
2020-03-27,Venice,W,11,2
2020-03-27,Vermont Central,S,1,0
2020-03-27,Vermont Knolls,S,1,0
2020-03-27,Vermont Vista,S,3,0
2020-03-27,Walnut,SGV,1,0
2020-03-27,Watts,S,1,1
2020-03-27,West Adams,MLA,4,0
2020-03-27,West Covina,SGV,2,0
2020-03-27,West Hills,SFV,4,0
2020-03-27,West Hollywood,MLA,31,0
2020-03-27,West Los Angeles,W,4,0
2020-03-27,West Vernon,S,5,0
2020-03-27,West Whittier/Los Nietos,E,1,1
2020-03-27,Westchester,W,5,0
2020-03-27,Westlake,MLA,1,0
2020-03-27,Westwood,W,11,2
2020-03-27,Whittier,E,3,0
2020-03-27,Wholesale District,MLA,4,0
2020-03-27,Willowbrook,S,1,0
2020-03-27,Wilmington,SB,4,0
2020-03-27,Wilshire Center,MLA,2,0
2020-03-27,Winnetka,SFV,3,0
2020-03-27,Woodland Hills,SFV,11,0
2020-03-28,Agoura Hills,SFV,5,2
2020-03-28,Alhambra,SGV,8,2
2020-03-28,Altadena,SGV,6,1
2020-03-28,Arcadia,SGV,6,2
2020-03-28,Arleta,SFV,2,1
2020-03-28,Athens,S,3,2
2020-03-28,Azuza,SGV,1,0
2020-03-28,Baldwin Hills,S,4,1
2020-03-28,Bell Gardens,E,3,0
2020-03-28,Bell,E,2,0
2020-03-28,Bellflower,E,8,1
2020-03-28,Beverly Hills,W,15,2
2020-03-28,Beverlywood,W,10,0
2020-03-28,Boyle Heights,MLA,7,2
2020-03-28,Brentwood,W,42,8
2020-03-28,Burbank,SFV,6,3
2020-03-28,Calabasas,SFV,5,1
2020-03-28,Canoga Park,SFV,3,1
2020-03-28,Canyon Country,SFV,1,0
2020-03-28,Carson,SB,21,0
2020-03-28,Castaic,SFV,2,0
2020-03-28,Century City,W,9,2
2020-03-28,Century Palms/Cove,S,3,0
2020-03-28,Cerritos,E,2,0
2020-03-28,Chatworth,SFV,1,0
2020-03-28,City of Agoura Hills,SFV,6,6
2020-03-28,City of Alhambra,SGV,8,8
2020-03-28,City of Arcadia,SGV,6,6
2020-03-28,City of Artesia,E,0,0
2020-03-28,City of Avalon,SB,0,0
2020-03-28,City of Azuza,SGV,1,1
2020-03-28,City of Baldwin Park,SGV,0,0
2020-03-28,City of Bell Gardens,E,1,1
2020-03-28,City of Bell,E,4,4
2020-03-28,City of Bellflower,E,10,10
2020-03-28,City of Beverly Hills,W,21,21
2020-03-28,City of Bradbury,SGV,0,0
2020-03-28,City of Burbank,SFV,7,7
2020-03-28,City of Calabasas,SFV,7,7
2020-03-28,City of Carson,SB,21,21
2020-03-28,City of Cerritos,E,1,1
2020-03-28,City of Claremont,SGV,1,1
2020-03-28,City of Commerce,E,0,0
2020-03-28,City of Compton,S,7,7
2020-03-28,City of Covina,SGV,3,3
2020-03-28,City of Cudahy,E,0,0
2020-03-28,City of Culver City,W,6,6
2020-03-28,City of Diamond Bar,SGV,2,2
2020-03-28,City of Downey,E,12,12
2020-03-28,City of Duarte,SGV,0,0
2020-03-28,City of El Monte,SGV,0,0
2020-03-28,City of El Segundo,SB,0,0
2020-03-28,City of Gardena,E,5,5
2020-03-28,City of Glendale,SFV,29,29
2020-03-28,City of Glendora,SGV,4,4
2020-03-28,City of Hawaiian Gardens,E,0,0
2020-03-28,City of Hawthorne,SB,7,7
2020-03-28,City of Hermosa Beach,SB,0,0
2020-03-28,City of Hidden Hills,SFV,0,0
2020-03-28,City of Huntington Park,E,0,0
2020-03-28,City of Industry,SGV,0,0
2020-03-28,City of Inglewood,SB,12,12
2020-03-28,City of Irwindale,SGV,0,0
2020-03-28,City of La Canada Flintridge,SGV,5,5
2020-03-28,City of La Habra Heights,E,0,0
2020-03-28,City of La Mirada,E,5,5
2020-03-28,City of La Puente,SGV,1,1
2020-03-28,City of La Verne,SGV,1,1
2020-03-28,City of Lakewood,E,8,8
2020-03-28,City of Lancaster,AV,18,18
2020-03-28,City of Lawndale,SB,2,2
2020-03-28,City of Lomita,SB,0,0
2020-03-28,City of Long Beach,SB,0,0
2020-03-28,City of Lynwood,S,8,8
2020-03-28,City of Malibu,W,0,0
2020-03-28,City of Manhattan Beach,SB,22,22
2020-03-28,City of Maywood,E,1,1
2020-03-28,City of Monrovia,SGV,4,4
2020-03-28,City of Montebello,E,2,2
2020-03-28,City of Monterey Park,SGV,4,4
2020-03-28,City of Norwalk,E,9,9
2020-03-28,City of Palmdale,AV,4,4
2020-03-28,City of Palos Verdes Estates,SB,12,12
2020-03-28,City of Paramount,S,5,5
2020-03-28,City of Pasadena,SGV,0,0
2020-03-28,City of Pico Rivera,E,2,2
2020-03-28,City of Pomona,SGV,4,4
2020-03-28,City of Rancho Palos Verdes,SB,7,7
2020-03-28,City of Redondo Beach,SB,23,23
2020-03-28,City of Rolling Hills Estates,SB,0,0
2020-03-28,City of Rolling Hills,SB,0,0
2020-03-28,City of Rosemead,SGV,0,0
2020-03-28,City of San Dimas,SGV,1,1
2020-03-28,City of San Fernando,SFV,0,0
2020-03-28,City of San Gabriel,SGV,5,5
2020-03-28,City of San Marino,SGV,0,0
2020-03-28,City of Santa Clarita,SFV,24,24
2020-03-28,City of Santa Fe Springs,E,0,0
2020-03-28,City of Santa Monica,W,28,28
2020-03-28,City of Sierra Madre,SGV,0,0
2020-03-28,City of Signal Hill,E,0,0
2020-03-28,City of South El Monte,SGV,0,0
2020-03-28,City of South Gate,E,4,4
2020-03-28,City of South Pasadena,SGV,3,3
2020-03-28,City of Temple City,SGV,0,0
2020-03-28,City of Torrance,SB,21,21
2020-03-28,City of Vernon,E,0,0
2020-03-28,City of Walnut,SGV,1,1
2020-03-28,City of West Covina,SGV,5,5
2020-03-28,City of West Hollywood,W,42,42
2020-03-28,City of Westlake Village,SFV,0,0
2020-03-28,City of Whittier,E,4,4
2020-03-28,Claremont,SGV,1,0
2020-03-28,Cloverdale/Cochran,MLA,3,0
2020-03-28,Compton,S,5,3
2020-03-28,Covina,SGV,4,1
2020-03-28,Crenshaw District,S,2,0
2020-03-28,Crestview,W,9,2
2020-03-28,Culver City,W,8,2
2020-03-28,Del Rey,W,9,4
2020-03-28,Diamond Bar,SGV,2,0
2020-03-28,Downey,E,10,0
2020-03-28,Downtown,MLA,7,1
2020-03-28,Duarte,SGV,2,1
2020-03-28,Eagle Rock,MLA,3,1
2020-03-28,East Hollywood,MLA,2,1
2020-03-28,East Los Angeles,E,4,1
2020-03-28,Echo Park,MLA,7,3
2020-03-28,El Segundo,SB,2,0
2020-03-28,Encino,SFV,21,8
2020-03-28,Exposition Park,S,2,1
2020-03-28,Florence,S,7,3
2020-03-28,Gardena,E,4,3
2020-03-28,Glassell Park,MLA,2,1
2020-03-28,Glendale,SFV,23,11
2020-03-28,Glendora,SGV,2,0
2020-03-28,Granada Hills,SFV,8,1
2020-03-28,Hacienda Heights,SGV,2,0
2020-03-28,Hancock Park,MLA,10,0
2020-03-28,Harbor City,S,1,0
2020-03-28,Harbor Gateway,S,3,1
2020-03-28,Harvard Heights,MLA,2,1
2020-03-28,Hawthorne,SB,9,1
2020-03-28,Highland Park,MLA,3,1
2020-03-28,Hollywood Hills,MLA,17,0
2020-03-28,Hollywood,MLA,27,4
2020-03-28,Hyde Park,S,1,0
2020-03-28,Inglewood,SB,12,0
2020-03-28,Koreatown,MLA,7,2
2020-03-28,La Canada Flintridge,SFV,6,3
2020-03-28,La Mirada,E,5,1
2020-03-28,La Puente,SGV,1,0
2020-03-28,La Verne,SGV,2,0
2020-03-28,Lake Balboa,SFV,3,1
2020-03-28,Lakewood,E,7,3
2020-03-28,Lancaster,AV,16,3
2020-03-28,Lawndale,SB,2,1
2020-03-28,Leimert Park,S,2,0
2020-03-28,Lincoln Heights,MLA,1,0
2020-03-28,Little Bangladesh,MLA,1,0
2020-03-28,Lomita,SB,12,0
2020-03-28,Los Angeles - Adams-Normandie,S,0,0
2020-03-28,Los Angeles - Alsace,W,0,0
2020-03-28,Los Angeles - Angelino Heights,MLA,0,0
2020-03-28,Los Angeles - Arleta,SFV,2,2
2020-03-28,Los Angeles - Atwater Village,MLA,0,0
2020-03-28,Los Angeles - Baldwin Hills,S,5,5
2020-03-28,Los Angeles - Bel Air,W,6,6
2020-03-28,Los Angeles - Beverly Crest,W,14,14
2020-03-28,Los Angeles - Beverlywood,W,8,8
2020-03-28,Los Angeles - Boyle Heights,MLA,8,8
2020-03-28,Los Angeles - Brentwood,W,30,29
2020-03-28,Los Angeles - Brookside,MLA,0,0
2020-03-28,Los Angeles - Cadillac-Corning,W,0,0
2020-03-28,Los Angeles - Canoga Park,SFV,2,2
2020-03-28,Los Angeles - Carthay,MLA,7,7
2020-03-28,Los Angeles - Central,MLA,2,2
2020-03-28,Los Angeles - Century City,W,6,6
2020-03-28,Los Angeles - Century Palms/Cove,S,3,2
2020-03-28,Los Angeles - Chatsworth,SFV,3,3
2020-03-28,Los Angeles - Cheviot Hills,W,0,0
2020-03-28,Los Angeles - Chinatown,MLA,0,0
2020-03-28,Los Angeles - Cloverdale/Cochran,MLA,0,0
2020-03-28,Los Angeles - Country Club Park,MLA,0,0
2020-03-28,Los Angeles - Crenshaw District,S,0,0
2020-03-28,Los Angeles - Crestview,W,7,7
2020-03-28,Los Angeles - Del Rey,W,9,9
2020-03-28,Los Angeles - Downtown,MLA,8,8
2020-03-28,Los Angeles - Eagle Rock,MLA,4,4
2020-03-28,Los Angeles - East Hollywood,MLA,3,3
2020-03-28,Los Angeles - Echo Park,MLA,0,0
2020-03-28,Los Angeles - El Sereno,MLA,0,0
2020-03-28,Los Angeles - Elysian Park,MLA,0,0
2020-03-28,Los Angeles - Elysian Valley,MLA,0,0
2020-03-28,Los Angeles - Encino,SFV,23,22
2020-03-28,Los Angeles - Exposition Park,S,2,2
2020-03-28,Los Angeles - Exposition,S,0,0
2020-03-28,Los Angeles - Faircrest Heights,MLA,0,0
2020-03-28,Los Angeles - Figueroa Park Square,S,0,0
2020-03-28,Los Angeles - Florence-Firestone,S,3,3
2020-03-28,Los Angeles - Glassell Park,MLA,4,4
2020-03-28,Los Angeles - Gramercy Place,S,0,0
2020-03-28,Los Angeles - Granada Hills,SFV,8,8
2020-03-28,Los Angeles - Green Meadows,S,0,0
2020-03-28,Los Angeles - Hancock Park,MLA,14,14
2020-03-28,Los Angeles - Harbor City,SB,1,1
2020-03-28,Los Angeles - Harbor Gateway,SB,4,4
2020-03-28,Los Angeles - Harbor Pines,SB,0,0
2020-03-28,Los Angeles - Harvard Heights,MLA,0,0
2020-03-28,Los Angeles - Harvard Park,S,1,1
2020-03-28,Los Angeles - Highland Park,MLA,5,5
2020-03-28,Los Angeles - Historic Filipinotown,MLA,0,0
2020-03-28,Los Angeles - Hollywood Hills,MLA,19,19
2020-03-28,Los Angeles - Hollywood,MLA,30,27
2020-03-28,Los Angeles - Hyde Park,S,2,2
2020-03-28,Los Angeles - Jefferson Park,S,0,0
2020-03-28,Los Angeles - Koreatown,MLA,7,7
2020-03-28,Los Angeles - Lafayette Square,MLA,0,0
2020-03-28,Los Angeles - Lake Balboa,SFV,3,3
2020-03-28,Los Angeles - Lakeview Terrace,SFV,0,0
2020-03-28,Los Angeles - Leimert Park,S,0,0
2020-03-28,Los Angeles - Lincoln Heights,MLA,1,1
2020-03-28,Los Angeles - Little Armenia,MLA,0,0
2020-03-28,Los Angeles - Little Bangladesh,MLA,2,2
2020-03-28,Los Angeles - Little Tokyo,MLA,0,0
2020-03-28,Los Angeles - Longwood,MLA,0,0
2020-03-28,Los Angeles - Los Feliz,MLA,6,6
2020-03-28,Los Angeles - Manchester Square,SB,0,0
2020-03-28,Los Angeles - Mandeville Canyon,W,0,0
2020-03-28,Los Angeles - Mar Vista,W,8,8
2020-03-28,Los Angeles - Marina Peninsula,W,0,0
2020-03-28,Los Angeles - Melrose,MLA,49,48
2020-03-28,Los Angeles - Mid-city,MLA,8,8
2020-03-28,Los Angeles - Miracle Mile,MLA,7,7
2020-03-28,Los Angeles - Mission Hills,SFV,0,0
2020-03-28,Los Angeles - Mt. Washington,MLA,0,0
2020-03-28,Los Angeles - North Hills,SFV,1,1
2020-03-28,Los Angeles - North Hollywood,SFV,18,17
2020-03-28,Los Angeles - Northridge,SFV,7,7
2020-03-28,Los Angeles - Pacific Palisades,W,10,10
2020-03-28,Los Angeles - Pacoima,SFV,2,2
2020-03-28,Los Angeles - Palisades Highlands,W,0,0
2020-03-28,Los Angeles - Palms,W,12,12
2020-03-28,Los Angeles - Panorama City,SFV,4,4
2020-03-28,Los Angeles - Park La Brea,MLA,0,0
2020-03-28,Los Angeles - Pico-Union,MLA,5,5
2020-03-28,Los Angeles - Playa Del Rey,W,0,0
2020-03-28,Los Angeles - Playa Vista,W,5,5
2020-03-28,Los Angeles - Porter Ranch,SFV,2,2
2020-03-28,Los Angeles - Rancho Park,W,0,0
2020-03-28,Los Angeles - Regent Square,W,0,0
2020-03-28,Los Angeles - Reseda Ranch,SFV,0,0
2020-03-28,Los Angeles - Reseda,SFV,8,8
2020-03-28,Los Angeles - Reynier Village,W,0,0
2020-03-28,Los Angeles - San Pedro,SB,8,8
2020-03-28,Los Angeles - Shadow Hills,SFV,0,0
2020-03-28,Los Angeles - Sherman Oaks,SFV,21,19
2020-03-28,Los Angeles - Silverlake,MLA,12,12
2020-03-28,Los Angeles - South Carthay,MLA,5,5
2020-03-28,Los Angeles - South Park,S,3,3
2020-03-28,Los Angeles - St Elmo Village,MLA,0,0
2020-03-28,Los Angeles - Studio City,SFV,10,10
2020-03-28,Los Angeles - Sun Valley,SFV,3,3
2020-03-28,Los Angeles - Sunland,SFV,0,0
2020-03-28,Los Angeles - Sycamore Square,SFV,0,0
2020-03-28,Los Angeles - Sylmar,SFV,4,3
2020-03-28,Los Angeles - Tarzana,SFV,17,17
2020-03-28,Los Angeles - Temple-Beaudry,MLA,5,5
2020-03-28,Los Angeles - Thai Town,MLA,0,0
2020-03-28,Los Angeles - Toluca Lake,SFV,0,0
2020-03-28,Los Angeles - Toluca Terrace,SFV,0,0
2020-03-28,Los Angeles - Toluca Woods,SFV,0,0
2020-03-28,Los Angeles - Tujunga,SFV,2,2
2020-03-28,Los Angeles - University Hills,SGV,0,0
2020-03-28,Los Angeles - University Park,S,4,4
2020-03-28,Los Angeles - Valley Glen,SFV,2,2
2020-03-28,Los Angeles - Valley Village,SFV,13,13
2020-03-28,Los Angeles - Van Nuys,SFV,4,4
2020-03-28,Los Angeles - Venice,W,11,9
2020-03-28,Los Angeles - Vermont Knolls,S,0,0
2020-03-28,Los Angeles - Vermont Square,S,0,0
2020-03-28,Los Angeles - Vermont Vista,S,2,2
2020-03-28,Los Angeles - Vernon Central,S,3,3
2020-03-28,Los Angeles - Victoria Park,MLA,0,0
2020-03-28,Los Angeles - View Heights,S,0,0
2020-03-28,Los Angeles - Watts,S,1,1
2020-03-28,Los Angeles - Wellington Square,MLA,0,0
2020-03-28,Los Angeles - West Adams,MLA,6,6
2020-03-28,Los Angeles - West Hills,SFV,5,5
2020-03-28,Los Angeles - West Los Angeles,W,9,8
2020-03-28,Los Angeles - West Vernon,S,6,6
2020-03-28,Los Angeles - Westchester,W,8,8
2020-03-28,Los Angeles - Westlake,MLA,1,1
2020-03-28,Los Angeles - Westwood,W,16,16
2020-03-28,Los Angeles - Wholesale District,MLA,8,8
2020-03-28,Los Angeles - Wilmington,SB,5,5
2020-03-28,Los Angeles - Wilshire Center,MLA,4,4
2020-03-28,Los Angeles - Winnetka,SFV,3,3
2020-03-28,Los Angeles - Woodland Hills,SFV,14,13
2020-03-28,Los Feliz,MLA,5,2
2020-03-28,Lynwood,S,6,3
2020-03-28,Manhattan Beach,SB,21,4
2020-03-28,Mar Vista,W,8,2
2020-03-28,Maywood,E,1,0
2020-03-28,Melrose,MLA,47,14
2020-03-28,Miracle Mile,MLA,13,0
2020-03-28,Monrovia,SGV,2,0
2020-03-28,Montebello,E,1,0
2020-03-28,Monterey Park,SGV,4,0
2020-03-28,Mt. Washington,MLA,3,1
2020-03-28,North Hills,SFV,1,0
2020-03-28,North Hollywood,SFV,15,4
2020-03-28,Northridge,SFV,4,2
2020-03-28,Norwalk,E,9,8
2020-03-28,Pacific Palisades,W,12,0
2020-03-28,Pacoima,SFV,1,0
2020-03-28,Palmdale,AV,2,0
2020-03-28,Palms,W,10,0
2020-03-28,Paramount City,S,4,3
2020-03-28,Paramount,S,4,0
2020-03-28,Park LaBrea,MLA,8,0
2020-03-28,Pico Rivera,E,2,1
2020-03-28,Pico,MLA,5,3
2020-03-28,Playa Vista,W,8,3
2020-03-28,Pomona,SGV,3,2
2020-03-28,Porter Ranch,SFV,2,1
2020-03-28,Rancho Palos Verdes,SB,6,1
2020-03-28,Redondo Beach,SB,20,0
2020-03-28,Reseda,SFV,8,3
2020-03-28,San Dimas,SGV,1,0
2020-03-28,San Fernando,SFV,3,0
2020-03-28,San Gabriel,SGV,3,2
2020-03-28,San Pedro,SB,5,1
2020-03-28,Santa Clarita,SFV,16,6
2020-03-28,Santa Monica Mountains,SFV,4,1
2020-03-28,Santa Monica,W,21,3
2020-03-28,Sherman Oaks,SFV,17,5
2020-03-28,Silverlake,MLA,11,0
2020-03-28,South El Monte,SGV,4,1
2020-03-28,South Gate,E,4,2
2020-03-28,South Park,S,2,1
2020-03-28,South Pasadena,SGV,4,1
2020-03-28,South Whittier,E,4,1
2020-03-28,Stevenson Ranch,SFV,3,1
2020-03-28,Studio City,SFV,11,0
2020-03-28,Sun Valley,SFV,2,0
2020-03-28,Sunland,SFV,1,0
2020-03-28,Sylmar,SFV,2,1
2020-03-28,Tarzana,SFV,14,0
2020-03-28,Temple,MLA,6,0
2020-03-28,Torrance,SB,14,0
2020-03-28,Tujunga,SFV,2,1
2020-03-28,Unincorporated - Acton,AV,0,0
2020-03-28,Unincorporated - Agua Dulce,AV,0,0
2020-03-28,Unincorporated - Altadena,SGV,9,9
2020-03-28,Unincorporated - Anaverde,AV,0,0
2020-03-28,Unincorporated - Angeles National Forest,AV,0,0
2020-03-28,Unincorporated - Arcadia,SGV,0,0
2020-03-28,Unincorporated - Athens Village,S,0,0
2020-03-28,Unincorporated - Athens-Westmont,S,5,5
2020-03-28,Unincorporated - Avocado Heights,SGV,0,0
2020-03-28,Unincorporated - Azusa,SGV,0,0
2020-03-28,Unincorporated - Bassett,SGV,0,0
2020-03-28,Unincorporated - Bouquet Canyon,SFV,0,0
2020-03-28,Unincorporated - Bradbury,SGV,0,0
2020-03-28,Unincorporated - Canyon Country,SFV,0,0
2020-03-28,Unincorporated - Castaic,SFV,3,3
2020-03-28,Unincorporated - Cerritos,E,0,0
2020-03-28,Unincorporated - Claremont,SGV,0,0
2020-03-28,Unincorporated - Covina (Charter Oak),SGV,0,0
2020-03-28,Unincorporated - Covina,SGV,0,0
2020-03-28,Unincorporated - Del Aire,SB,0,0
2020-03-28,Unincorporated - Del Rey,W,0,0
2020-03-28,Unincorporated - Del Sur,AV,0,0
2020-03-28,Unincorporated - Desert View Highlands,AV,0,0
2020-03-28,Unincorporated - Duarte,SGV,0,0
2020-03-28,Unincorporated - East Covina,SGV,0,0
2020-03-28,Unincorporated - East La Mirada,E,0,0
2020-03-28,Unincorporated - East Lancaster,AV,0,0
2020-03-28,Unincorporated - East Los Angeles,E,6,6
2020-03-28,Unincorporated - East Pasadena,SGV,0,0
2020-03-28,Unincorporated - East Rancho Dominguez,S,0,0
2020-03-28,Unincorporated - East Whittier,E,0,0
2020-03-28,Unincorporated - El Camino Village,SB,0,0
2020-03-28,Unincorporated - El Monte,SGV,0,0
2020-03-28,Unincorporated - Elizabeth Lake,AV,0,0
2020-03-28,Unincorporated - Florence-Firestone,S,0,0
2020-03-28,Unincorporated - Glendora,SGV,0,0
2020-03-28,Unincorporated - Hacienda Heights,SGV,2,2
2020-03-28,Unincorporated - Hawthorne,SB,0,0
2020-03-28,Unincorporated - Hi Vista,AV,0,0
2020-03-28,Unincorporated - Kagel/Lopez Canyons,SFV,0,0
2020-03-28,Unincorporated - La Crescenta-Montrose,SFV,0,0
