date,location,region,cases,casechange,caserate,deaths,deathrate
2020-03-26,Miracle Mile,TBD,1,8
2020-03-26,Monterey Park,SGV,1,4
2020-03-26,Mt. Washington,TBD,1,2
2020-03-26,North Hollywood,TBD,1,11
2020-03-26,Northridge,TBD,0,2
2020-03-26,Norwalk,TBD,0,1
2020-03-26,Pacific Palisades,TBD,0,9
2020-03-26,Palmdale,TBD,0,2
2020-03-26,Palms,TBD,2,8
2020-03-26,Paramount City,TBD,1,1
2020-03-26,Park LaBrea,TBD,0,8
2020-03-26,Pico Rivera,TBD,0,1
2020-03-26,Pico,TBD,1,2
2020-03-26,Playa Vista,TBD,1,5
2020-03-26,Pomona,TBD,1,1
2020-03-26,Porter Ranch,TBD,0,1
2020-03-26,Rancho Palos Verdes,TBD,2,5
2020-03-26,Redondo Beach,TBD,2,9
2020-03-26,Reseda,TBD,1,5
2020-03-26,San Dimas,SGV,0,1
2020-03-26,San Fernado,TBD,1,3
2020-03-26,San Gabriel,SGV,0,1
2020-03-26,San Pedro,TBD,2,4
2020-03-26,Santa Clarita,EV,3,10
2020-03-26,Santa Monica Mountains,TBD,1,3
2020-03-26,Santa Monica,W,2,18
2020-03-26,Sherman Oaks,TBD,2,12
2020-03-26,Silverlake,TBD,1,6
2020-03-26,South El Monte,TBD,2,3
2020-03-26,South Gate,TBD,1,2
2020-03-26,South Park,TBD,0,1
2020-03-26,South Pasadena,SGV,0,3
2020-03-26,South Whittier,TBD,1,3
2020-03-26,Stevenson Ranch,TBD,0,2
2020-03-26,Studio City,TBD,0,7
2020-03-26,Sun Valley,TBD,0,2
2020-03-26,Sunland,TBD,0,1
2020-03-26,Sylmar,TBD,0,1
2020-03-26,Tarzana,TBD,0,9
2020-03-26,Temple City,SGV,2,3
2020-03-26,Torrance,BC,4,9
2020-03-26,Tujunga,TBD,0,1
2020-03-26,University Park,TBD,3,4
2020-03-26,Valley Glen,TBD,2,11
2020-03-26,Van Nuys,TBD,0,4
2020-03-26,Venice,TBD,1,9
2020-03-26,Vermont Central,TBD,0,1
2020-03-26,Vermont Knolls,TBD,0,1
2020-03-26,Vermont Vista,TBD,0,3
2020-03-26,Walnut,SGV,0,1
2020-03-26,West Adams,TBD,3,4
2020-03-26,West Covina,SGV,1,2
2020-03-26,West Hills,TBD,0,4
2020-03-26,West Hollywood,TBD,0,31
2020-03-26,West Los Angeles,TBD,0,4
2020-03-26,West Vernon,TBD,1,5
2020-03-26,Westchester,TBD,2,5
2020-03-26,Westlake,TBD,0,1
2020-03-26,Westwood,TBD,3,9
2020-03-26,Whittier,TBD,0,3
2020-03-26,Wholesale District,TBD,3,4
2020-03-26,Willowbrook,TBD,1,1
2020-03-26,Wilmington,TBD,0,4
2020-03-26,Wilshire Center,TBD,0,2
2020-03-26,Winnetka,TBD,1,3
2020-03-26,Woodland Hills,TBD,3,11
2020-03-27,Agoura Hills,TBD,0,3
2020-03-27,Alhambra,SGV,0,6
2020-03-27,Altadena,SGV,0,5
2020-03-27,Arcadia,SGV,0,4
2020-03-27,Arleta,TBD,0,1
2020-03-27,Athens,TBD,0,1
2020-03-27,Azuza,TBD,1,1
2020-03-27,Baldwin Hills,TBD,0,3
2020-03-27,Bell Gardens,TBD,0,3
2020-03-27,Bell,TBD,2,2
2020-03-27,Bellflower,TBD,0,7
2020-03-27,Beverly Hills,W,0,13
2020-03-27,Beverlywood,TBD,2,10
2020-03-27,Boyle Heights,TBD,0,5
2020-03-27,Brentwood,TBD,0,34
2020-03-27,Burbank,TBD,0,3
2020-03-27,Calabasas,TBD,0,4
2020-03-27,Canoga Park,TBD,0,2
2020-03-27,Canyon Country,TBD,1,1
2020-03-27,Canyon County,TBD,0,1
2020-03-27,Carson,BC,12,21
2020-03-27,Castaic,TBD,0,2
2020-03-27,Century City,TBD,0,7
2020-03-27,Century Palms/Cove,TBD,0,3
2020-03-27,Cerritos,TBD,0,2
2020-03-27,Chatworth,TBD,1,1
2020-03-27,Claremont,SGV,0,1
2020-03-27,Cloverdale/Cochran,TBD,0,3
2020-03-27,Compton,TBD,0,2
2020-03-27,Covina,SGV,0,3
2020-03-27,Crenshaw District,TBD,0,2
2020-03-27,Crestview,TBD,0,7
2020-03-27,Culver City,W,0,6
2020-03-27,Del Rey,TBD,0,5
2020-03-27,Diamond Bar,SGV,0,2
2020-03-27,Downey,TBD,5,10
2020-03-27,Downtown,TBD,0,6
2020-03-27,Duarte,SGV,0,1
2020-03-27,Eagle Rock,TBD,0,2
2020-03-27,East Hollywood,TBD,0,1
2020-03-27,East Los Angeles,TBD,0,3
2020-03-27,Echo Park,TBD,0,4
2020-03-27,El Segundo,TBD,0,2
2020-03-27,Encino,TBD,0,13
2020-03-27,Exposition Park,TBD,0,1
2020-03-27,Florence,TBD,0,4
2020-03-27,Gardena,TBD,0,1
2020-03-27,Glassell Park,TBD,0,1
2020-03-27,Glendale,EV,0,12
2020-03-27,Glendora,SGV,0,2
2020-03-27,Granada Hills,TBD,0,7
2020-03-27,Hacienda Heights,SGV,2,2
2020-03-27,Hancock Park,TBD,2,10
2020-03-27,Harbor City,TBD,1,1
2020-03-27,Harbor Gateway,TBD,0,2
2020-03-27,Harvard Heights,TBD,0,1
2020-03-27,Hawthorne,TBD,0,8
2020-03-27,Highland Park,TBD,0,2
2020-03-27,Hollywood Hills,TBD,9,17
2020-03-27,Hollywood,TBD,0,23
2020-03-27,Hyde Park,TBD,0,1
2020-03-27,Inglewood,S,7,12
2020-03-27,Koreatown,TBD,0,5
2020-03-27,La Canada Flintridge,TBD,0,3
2020-03-27,La Mirada,TBD,0,4
2020-03-27,La Puente,SGV,0,1
2020-03-27,La Verne,TBD,0,2
2020-03-27,Lake Balboa,TBD,0,2
2020-03-27,Lakewood,TBD,0,4
2020-03-27,Lancaster,TBD,0,13
2020-03-27,Lawndale,TBD,0,1
2020-03-27,Leimert Park,TBD,2,2
2020-03-27,Lincoln Heights,TBD,1,1
2020-03-27,Little Bangladesh,TBD,1,1
2020-03-27,Lomita,TBD,3,12
2020-03-27,Los Feliz,TBD,0,3
2020-03-27,Lynwood,S,0,3
2020-03-27,Manhattan Beach,BC,0,17
2020-03-27,Mar Vista,TBD,0,6
2020-03-27,Maywood,TBD,1,1
2020-03-27,Melrose,TBD,0,33
2020-03-27,Miracle Mile,TBD,5,13
2020-03-27,Monrovia,SGV,2,2
2020-03-27,Montebello,TBD,1,1
2020-03-27,Monterey Park,SGV,0,4
2020-03-27,Mt. Washington,TBD,0,2
2020-03-27,North Hills,TBD,1,1
2020-03-27,North Hollywood,TBD,0,11
2020-03-27,Northridge,TBD,0,2
2020-03-27,Norwalk,TBD,0,1
2020-03-27,Pacific Palisades,TBD,3,12
2020-03-27,Pacoima,TBD,1,1
2020-03-27,Palmdale,TBD,0,2
2020-03-27,Palms,TBD,2,10
2020-03-27,Paramount City,TBD,0,1
2020-03-27,Paramount,TBD,2,4
2020-03-27,Park LaBrea,TBD,0,8
2020-03-27,Pico Rivera,TBD,0,1
2020-03-27,Pico,TBD,0,2
2020-03-27,Playa Vista,TBD,0,5
2020-03-27,Pomona,TBD,0,1
2020-03-27,Porter Ranch,TBD,0,1
2020-03-27,Rancho Palos Verdes,TBD,0,5
2020-03-27,Redondo Beach,TBD,11,20
2020-03-27,Reseda,TBD,0,5
2020-03-27,San Dimas,SGV,0,1
2020-03-27,San Fernado,TBD,0,3
2020-03-27,San Fernando,TBD,3,3
2020-03-27,San Gabriel,SGV,0,1
2020-03-27,San Pedro,TBD,0,4
2020-03-27,Santa Clarita,EV,0,10
2020-03-27,Santa Monica Mountains,TBD,0,3
2020-03-27,Santa Monica,W,0,18
2020-03-27,Sherman Oaks,TBD,0,12
2020-03-27,Silverlake,TBD,5,11
2020-03-27,South El Monte,TBD,0,3
2020-03-27,South Gate,TBD,0,2
2020-03-27,South Park,TBD,0,1
2020-03-27,South Pasadena,SGV,0,3
2020-03-27,South Whittier,TBD,0,3
2020-03-27,Stevenson Ranch,TBD,0,2
2020-03-27,Studio City,TBD,4,11
2020-03-27,Sun Valley,TBD,0,2
2020-03-27,Sunland,TBD,0,1
2020-03-27,Sylmar,TBD,0,1
2020-03-27,Tarzana,TBD,5,14
2020-03-27,Temple City,SGV,0,3
2020-03-27,Temple,TBD,5,6
2020-03-27,Torrance,BC,5,14
2020-03-27,Tujunga,TBD,0,1
2020-03-27,University Park,TBD,0,4
2020-03-27,Valinda,TBD,1,1
2020-03-27,Valley Glen,TBD,0,11
2020-03-27,Van Nuys,TBD,0,4
2020-03-27,Venice,TBD,2,11
2020-03-27,Vermont Central,TBD,0,1
2020-03-27,Vermont Knolls,TBD,0,1
2020-03-27,Vermont Vista,TBD,0,3
2020-03-27,Walnut,SGV,0,1
2020-03-27,Watts,TBD,1,1
2020-03-27,West Adams,TBD,0,4
2020-03-27,West Covina,SGV,0,2
2020-03-27,West Hills,TBD,0,4
2020-03-27,West Hollywood,TBD,0,31
2020-03-27,West Los Angeles,TBD,0,4
2020-03-27,West Vernon,TBD,0,5
2020-03-27,West Whittier/Los Nietos,TBD,1,1
2020-03-27,Westchester,TBD,0,5
2020-03-27,Westlake,TBD,0,1
2020-03-27,Westwood,TBD,2,11
2020-03-27,Whittier,TBD,0,3
2020-03-27,Wholesale District,TBD,0,4
2020-03-27,Willowbrook,TBD,0,1
2020-03-27,Wilmington,TBD,0,4
2020-03-27,Wilshire Center,TBD,0,2
2020-03-27,Winnetka,TBD,0,3
2020-03-27,Woodland Hills,TBD,0,11
2020-03-28,Agoura Hills,TBD,2,5
2020-03-28,Alhambra,SGV,2,8
2020-03-28,Altadena,SGV,1,6
2020-03-28,Arcadia,SGV,2,6
2020-03-28,Arleta,TBD,1,2
2020-03-28,Athens,TBD,2,3
2020-03-28,Azuza,TBD,0,1
2020-03-28,Baldwin Hills,TBD,1,4
2020-03-28,Bell Gardens,TBD,0,3
2020-03-28,Bell,TBD,0,2
2020-03-28,Bellflower,TBD,1,8
2020-03-28,Beverly Hills,W,2,15
2020-03-28,Beverlywood,TBD,0,10
2020-03-28,Boyle Heights,TBD,2,7
2020-03-28,Brentwood,TBD,8,42
2020-03-28,Burbank,TBD,3,6
2020-03-28,Calabasas,TBD,1,5
2020-03-28,Canoga Park,TBD,1,3
2020-03-28,Canyon Country,TBD,0,1
2020-03-28,Carson,BC,0,21
2020-03-28,Castaic,TBD,0,2
2020-03-28,Century City,TBD,2,9
2020-03-28,Century Palms/Cove,TBD,0,3
2020-03-28,Cerritos,TBD,0,2
2020-03-28,Chatworth,TBD,0,1
2020-03-28,City of Agoura Hills,WV,6,6
2020-03-28,City of Alhambra,SGV,8,8
2020-03-28,City of Arcadia,SGV,6,6
2020-03-28,City of Artesia,E,0,0
2020-03-28,City of Avalon,TBD,0,0
2020-03-28,City of Azuza,TBD,1,1
2020-03-28,City of Baldwin Park,SGV,0,0
2020-03-28,City of Bell Gardens,S,1,1
2020-03-28,City of Bell,S,4,4
2020-03-28,City of Bellflower,S,10,10
2020-03-28,City of Beverly Hills,WV,21,21
2020-03-28,City of Bradbury,SGV,0,0
2020-03-28,City of Burbank,EV,7,7
2020-03-28,City of Calabasas,WV,7,7
2020-03-28,City of Carson,BC,21,21
2020-03-28,City of Cerritos,S,1,1
2020-03-28,City of Claremont,SGV,1,1
2020-03-28,City of Commerce,E,0,0
2020-03-28,City of Compton,S,7,7
2020-03-28,City of Covina,SGV,3,3
2020-03-28,City of Cudahy,S,0,0
2020-03-28,City of Culver City,W,6,6
2020-03-28,City of Diamond Bar,SGV,2,2
2020-03-28,City of Downey,S,12,12
2020-03-28,City of Duarte,SGV,0,0
2020-03-28,City of El Monte,E,0,0
2020-03-28,City of El Segundo,BC,0,0
2020-03-28,City of Gardena,E,5,5
2020-03-28,City of Glendale,EV,29,29
2020-03-28,City of Glendora,SGV,4,4
2020-03-28,City of Hawaiian Gardens,S,0,0
2020-03-28,City of Hawthorne,BC,7,7
2020-03-28,City of Hermosa Beach,BC,0,0
2020-03-28,City of Hidden Hills,WV,0,0
2020-03-28,City of Huntington Park,S,0,0
2020-03-28,City of Industry,SGV,0,0
2020-03-28,City of Inglewood,S,12,12
2020-03-28,City of Irwindale,SGV,0,0
2020-03-28,City of La Canada Flintridge,SGV,5,5
2020-03-28,City of La Habra Heights,S,0,0
2020-03-28,City of La Mirada,EV,5,5
2020-03-28,City of La Puente,SGV,1,1
2020-03-28,City of La Verne,SGV,1,1
2020-03-28,City of Lakewood,S,8,8
2020-03-28,City of Lancaster,BC,18,18
2020-03-28,City of Lawndale,BC,2,2
2020-03-28,City of Lomita,BC,0,0
2020-03-28,City of Long Beach,TBD,0,0
2020-03-28,City of Lynwood,S,8,8
2020-03-28,City of Malibu,W,0,0
2020-03-28,City of Manhattan Beach,BC,22,22
2020-03-28,City of Maywood,S,1,1
2020-03-28,City of Monrovia,E,4,4
2020-03-28,City of Montebello,E,2,2
2020-03-28,City of Monterey Park,SGV,4,4
2020-03-28,City of Norwalk,E,9,9
2020-03-28,City of Palmdale,AV,4,4
2020-03-28,City of Palos Verdes Estates,BC,12,12
2020-03-28,City of Paramount,EV,5,5
2020-03-28,City of Pasadena,SGV,0,0
2020-03-28,City of Pico Rivera,E,2,2
2020-03-28,City of Pomona,SGV,4,4
2020-03-28,City of Rancho Palos Verdes,BC,7,7
2020-03-28,City of Redondo Beach,BC,23,23
2020-03-28,City of Rolling Hills Estates,BC,0,0
2020-03-28,City of Rolling Hills,BC,0,0
2020-03-28,City of Rosemead,SGV,0,0
2020-03-28,City of San Dimas,SGV,1,1
2020-03-28,City of San Fernando,EV,0,0
2020-03-28,City of San Gabriel,E,5,5
2020-03-28,City of San Marino,SGV,0,0
2020-03-28,City of Santa Clarita,EV,24,24
2020-03-28,City of Santa Fe Springs,E,0,0
2020-03-28,City of Santa Monica,W,28,28
2020-03-28,City of Sierra Madre,SGV,0,0
2020-03-28,City of Signal Hill,BC,0,0
2020-03-28,City of South El Monte,SGV,0,0
2020-03-28,City of South Gate,S,4,4
2020-03-28,City of South Pasadena,SGV,3,3
2020-03-28,City of Temple City,SGV,0,0
2020-03-28,City of Torrance,BC,21,21
2020-03-28,City of Vernon,S,0,0
2020-03-28,City of Walnut,E,1,1
2020-03-28,City of West Covina,SGV,5,5
2020-03-28,City of West Hollywood,W,42,42
2020-03-28,City of Westlake Village,WV,0,0
2020-03-28,City of Whittier,E,4,4
2020-03-28,Claremont,SGV,0,1
2020-03-28,Cloverdale/Cochran,TBD,0,3
2020-03-28,Compton,TBD,3,5
2020-03-28,Covina,SGV,1,4
2020-03-28,Crenshaw District,TBD,0,2
2020-03-28,Crestview,TBD,2,9
2020-03-28,Culver City,W,2,8
2020-03-28,Del Rey,TBD,4,9
2020-03-28,Diamond Bar,SGV,0,2
2020-03-28,Downey,TBD,0,10
2020-03-28,Downtown,TBD,1,7
2020-03-28,Duarte,SGV,1,2
2020-03-28,Eagle Rock,TBD,1,3
2020-03-28,East Hollywood,TBD,1,2
2020-03-28,East Los Angeles,TBD,1,4
2020-03-28,Echo Park,TBD,3,7
2020-03-28,El Segundo,TBD,0,2
2020-03-28,Encino,TBD,8,21
2020-03-28,Exposition Park,TBD,1,2
2020-03-28,Florence,TBD,3,7
2020-03-28,Gardena,TBD,3,4
2020-03-28,Glassell Park,TBD,1,2
2020-03-28,Glendale,EV,11,23
2020-03-28,Glendora,SGV,0,2
2020-03-28,Granada Hills,TBD,1,8
2020-03-28,Hacienda Heights,SGV,0,2
2020-03-28,Hancock Park,TBD,0,10
2020-03-28,Harbor City,TBD,0,1
2020-03-28,Harbor Gateway,TBD,1,3
2020-03-28,Harvard Heights,TBD,1,2
2020-03-28,Hawthorne,TBD,1,9
2020-03-28,Highland Park,TBD,1,3
2020-03-28,Hollywood Hills,TBD,0,17
2020-03-28,Hollywood,TBD,4,27
2020-03-28,Hyde Park,TBD,0,1
2020-03-28,Inglewood,S,0,12
2020-03-28,Koreatown,TBD,2,7
2020-03-28,La Canada Flintridge,TBD,3,6
2020-03-28,La Mirada,TBD,1,5
2020-03-28,La Puente,SGV,0,1
2020-03-28,La Verne,TBD,0,2
2020-03-28,Lake Balboa,TBD,1,3
2020-03-28,Lakewood,TBD,3,7
2020-03-28,Lancaster,TBD,3,16
2020-03-28,Lawndale,TBD,1,2
2020-03-28,Leimert Park,TBD,0,2
2020-03-28,Lincoln Heights,TBD,0,1
2020-03-28,Little Bangladesh,TBD,0,1
2020-03-28,Lomita,TBD,0,12
2020-03-28,Los Angeles - Adams-Normandie,S,0,0
2020-03-28,Los Angeles - Alsace,W,0,0
2020-03-28,Los Angeles - Angelino Heights,DT,0,0
2020-03-28,Los Angeles - Arleta,EV,2,2
2020-03-28,Los Angeles - Atwater Village,EV,0,0
2020-03-28,Los Angeles - Baldwin Hills,S,5,5
2020-03-28,Los Angeles - Bel Air,W,6,6
2020-03-28,Los Angeles - Beverly Crest,W,14,14
2020-03-28,Los Angeles - Beverlywood,W,8,8
2020-03-28,Los Angeles - Boyle Heights,DT,8,8
2020-03-28,Los Angeles - Brentwood,W,29,30
2020-03-28,Los Angeles - Brookside,TBD,0,0
2020-03-28,Los Angeles - Cadillac-Corning,TBD,0,0
2020-03-28,Los Angeles - Canoga Park,WV,2,2
2020-03-28,Los Angeles - Carthay,W,7,7
2020-03-28,Los Angeles - Central,DT,2,2
2020-03-28,Los Angeles - Century City,W,6,6
2020-03-28,Los Angeles - Century Palms/Cove,S,2,3
2020-03-28,Los Angeles - Chatsworth,WV,3,3
2020-03-28,Los Angeles - Cheviot Hills,W,0,0
2020-03-28,Los Angeles - Chinatown,DT,0,0
2020-03-28,Los Angeles - Cloverdale/Cochran,W,0,0
2020-03-28,Los Angeles - Country Club Park,W,0,0
2020-03-28,Los Angeles - Crenshaw District,S,0,0
2020-03-28,Los Angeles - Crestview,W,7,7
2020-03-28,Los Angeles - Del Rey,W,9,9
2020-03-28,Los Angeles - Downtown,DT,8,8
2020-03-28,Los Angeles - Eagle Rock,NE,4,4
2020-03-28,Los Angeles - East Hollywood,DT,3,3
2020-03-28,Los Angeles - Echo Park,NE,0,0
2020-03-28,Los Angeles - El Sereno,SGV,0,0
2020-03-28,Los Angeles - Elysian Park,DT,0,0
2020-03-28,Los Angeles - Elysian Valley,DT,0,0
2020-03-28,Los Angeles - Encino,EV,22,23
2020-03-28,Los Angeles - Exposition Park,DT,2,2
2020-03-28,Los Angeles - Exposition,DT,0,0
2020-03-28,Los Angeles - Faircrest Heights,W,0,0
2020-03-28,Los Angeles - Figueroa Park Square,S,0,0
2020-03-28,Los Angeles - Florence-Firestone,S,3,3
2020-03-28,Los Angeles - Glassell Park,NE,4,4
2020-03-28,Los Angeles - Gramercy Place,W,0,0
2020-03-28,Los Angeles - Granada Hills,EV,8,8
2020-03-28,Los Angeles - Green Meadows,S,0,0
2020-03-28,Los Angeles - Hancock Park,W,14,14
2020-03-28,Los Angeles - Harbor City,BC,1,1
2020-03-28,Los Angeles - Harbor Gateway,BC,4,4
2020-03-28,Los Angeles - Harbor Pines,BC,0,0
2020-03-28,Los Angeles - Harvard Heights,W,0,0
2020-03-28,Los Angeles - Harvard Park,S,1,1
2020-03-28,Los Angeles - Highland Park,NE,5,5
2020-03-28,Los Angeles - Historic Filipinotown,DT,0,0
2020-03-28,Los Angeles - Hollywood Hills,EV,19,19
2020-03-28,Los Angeles - Hollywood,NE,27,30
2020-03-28,Los Angeles - Hyde Park,DT,2,2
2020-03-28,Los Angeles - Jefferson Park,S,0,0
2020-03-28,Los Angeles - Koreatown,W,7,7
2020-03-28,Los Angeles - Lafayette Square,W,0,0
2020-03-28,Los Angeles - Lake Balboa,EV,3,3
2020-03-28,Los Angeles - Lakeview Terrace,EV,0,0
2020-03-28,Los Angeles - Leimert Park,S,0,0
2020-03-28,Los Angeles - Lincoln Heights,DT,1,1
2020-03-28,Los Angeles - Little Armenia,NE,0,0
2020-03-28,Los Angeles - Little Bangladesh,NE,2,2
2020-03-28,Los Angeles - Little Tokyo,DT,0,0
2020-03-28,Los Angeles - Longwood,E,0,0
2020-03-28,Los Angeles - Los Feliz,NE,6,6
2020-03-28,Los Angeles - Manchester Square,S,0,0
2020-03-28,Los Angeles - Mandeville Canyon,W,0,0
2020-03-28,Los Angeles - Mar Vista,W,8,8
2020-03-28,Los Angeles - Marina Peninsula,W,0,0
2020-03-28,Los Angeles - Melrose,W,48,49
2020-03-28,Los Angeles - Mid-city,W,8,8
2020-03-28,Los Angeles - Miracle Mile,W,7,7
2020-03-28,Los Angeles - Mission Hills,EV,0,0
2020-03-28,Los Angeles - Mt. Washington,NE,0,0
2020-03-28,Los Angeles - North Hills,EV,1,1
2020-03-28,Los Angeles - North Hollywood,EV,17,18
2020-03-28,Los Angeles - Northridge,W,7,7
2020-03-28,Los Angeles - Pacific Palisades,W,10,10
2020-03-28,Los Angeles - Pacoima,EV,2,2
2020-03-28,Los Angeles - Palisades Highlands,W,0,0
2020-03-28,Los Angeles - Palms,W,12,12
2020-03-28,Los Angeles - Panorama City,EV,4,4
2020-03-28,Los Angeles - Park La Brea,W,0,0
2020-03-28,Los Angeles - Pico-Union,DT,5,5
2020-03-28,Los Angeles - Playa Del Rey,W,0,0
2020-03-28,Los Angeles - Playa Vista,W,5,5
2020-03-28,Los Angeles - Porter Ranch,EV,2,2
2020-03-28,Los Angeles - Rancho Park,W,0,0
2020-03-28,Los Angeles - Regent Square,DT,0,0
2020-03-28,Los Angeles - Reseda Ranch,WV,0,0
2020-03-28,Los Angeles - Reseda,WV,8,8
2020-03-28,Los Angeles - Reynier Village,W,0,0
2020-03-28,Los Angeles - San Pedro,BC,8,8
2020-03-28,Los Angeles - Shadow Hills,WV,0,0
2020-03-28,Los Angeles - Sherman Oaks,EV,19,21
2020-03-28,Los Angeles - Silverlake,NE,12,12
2020-03-28,Los Angeles - South Carthay,W,5,5
2020-03-28,Los Angeles - South Park,DT,3,3
2020-03-28,Los Angeles - St Elmo Village,DT,0,0
2020-03-28,Los Angeles - Studio City,EV,10,10
2020-03-28,Los Angeles - Sun Valley,EV,3,3
2020-03-28,Los Angeles - Sunland,EV,0,0
2020-03-28,Los Angeles - Sycamore Square,W,0,0
2020-03-28,Los Angeles - Sylmar,EV,3,4
2020-03-28,Los Angeles - Tarzana,EV,17,17
2020-03-28,Los Angeles - Temple-Beaudry,DT,5,5
2020-03-28,Los Angeles - Thai Town,NE,0,0
2020-03-28,Los Angeles - Toluca Lake,EV,0,0
2020-03-28,Los Angeles - Toluca Terrace,EV,0,0
2020-03-28,Los Angeles - Toluca Woods,EV,0,0
2020-03-28,Los Angeles - Tujunga,EV,2,2
2020-03-28,Los Angeles - University Hills,SGV,0,0
2020-03-28,Los Angeles - University Park,DT,4,4
2020-03-28,Los Angeles - Valley Glen,EV,2,2
2020-03-28,Los Angeles - Valley Village,EV,13,13
2020-03-28,Los Angeles - Van Nuys,EV,4,4
2020-03-28,Los Angeles - Venice,W,9,11
2020-03-28,Los Angeles - Vermont Knolls,S,0,0
2020-03-28,Los Angeles - Vermont Square,S,0,0
2020-03-28,Los Angeles - Vermont Vista,S,2,2
2020-03-28,Los Angeles - Vernon Central,S,3,3
2020-03-28,Los Angeles - Victoria Park,W,0,0
2020-03-28,Los Angeles - View Heights,S,0,0
2020-03-28,Los Angeles - Watts,S,1,1
2020-03-28,Los Angeles - Wellington Square,W,0,0
2020-03-28,Los Angeles - West Adams,S,6,6
2020-03-28,Los Angeles - West Hills,WV,5,5
2020-03-28,Los Angeles - West Los Angeles,W,8,9
2020-03-28,Los Angeles - West Vernon,S,6,6
2020-03-28,Los Angeles - Westchester,W,8,8
2020-03-28,Los Angeles - Westlake,DT,1,1
2020-03-28,Los Angeles - Westwood,W,16,16
2020-03-28,Los Angeles - Wholesale District,DT,8,8
2020-03-28,Los Angeles - Wilmington,BC,5,5
2020-03-28,Los Angeles - Wilshire Center,DT,4,4
2020-03-28,Los Angeles - Winnetka,WV,3,3
2020-03-28,Los Angeles - Woodland Hills,WV,13,14
2020-03-28,Los Feliz,TBD,2,5
2020-03-28,Lynwood,S,3,6
2020-03-28,Manhattan Beach,BC,4,21
2020-03-28,Mar Vista,TBD,2,8
2020-03-28,Maywood,TBD,0,1
2020-03-28,Melrose,TBD,14,47
2020-03-28,Miracle Mile,TBD,0,13
2020-03-28,Monrovia,SGV,0,2
2020-03-28,Montebello,TBD,0,1
2020-03-28,Monterey Park,SGV,0,4
2020-03-28,Mt. Washington,TBD,1,3
2020-03-28,North Hills,TBD,0,1
2020-03-28,North Hollywood,TBD,4,15
2020-03-28,Northridge,TBD,2,4
2020-03-28,Norwalk,TBD,8,9
2020-03-28,Pacific Palisades,TBD,0,12
2020-03-28,Pacoima,TBD,0,1
2020-03-28,Palmdale,TBD,0,2
2020-03-28,Palms,TBD,0,10
2020-03-28,Paramount City,TBD,3,4
2020-03-28,Paramount,TBD,0,4
2020-03-28,Park LaBrea,TBD,0,8
2020-03-28,Pico Rivera,TBD,1,2
2020-03-28,Pico,TBD,3,5
2020-03-28,Playa Vista,TBD,3,8
2020-03-28,Pomona,TBD,2,3
2020-03-28,Porter Ranch,TBD,1,2
2020-03-28,Rancho Palos Verdes,TBD,1,6
2020-03-28,Redondo Beach,TBD,0,20
2020-03-28,Reseda,TBD,3,8
2020-03-28,San Dimas,SGV,0,1
2020-03-28,San Fernando,TBD,0,3
2020-03-28,San Gabriel,SGV,2,3
2020-03-28,San Pedro,TBD,1,5
2020-03-28,Santa Clarita,EV,6,16
2020-03-28,Santa Monica Mountains,TBD,1,4
2020-03-28,Santa Monica,W,3,21
2020-03-28,Sherman Oaks,TBD,5,17
2020-03-28,Silverlake,TBD,0,11
2020-03-28,South El Monte,TBD,1,4
2020-03-28,South Gate,TBD,2,4
2020-03-28,South Park,TBD,1,2
2020-03-28,South Pasadena,SGV,1,4
2020-03-28,South Whittier,TBD,1,4
2020-03-28,Stevenson Ranch,TBD,1,3
2020-03-28,Studio City,TBD,0,11
2020-03-28,Sun Valley,TBD,0,2
2020-03-28,Sunland,TBD,0,1
2020-03-28,Sylmar,TBD,1,2
2020-03-28,Tarzana,TBD,0,14
2020-03-28,Temple,TBD,0,6
2020-03-28,Torrance,BC,0,14
2020-03-28,Tujunga,TBD,1,2
2020-03-28,Unincorporated - Acton,AV,0,0
2020-03-28,Unincorporated - Agua Dulce,AV,0,0
2020-03-28,Unincorporated - Altadena,SGV,9,9
2020-03-28,Unincorporated - Anaverde,AV,0,0
2020-03-28,Unincorporated - Angeles National Forest,AV,0,0
2020-03-28,Unincorporated - Arcadia,SGV,0,0
2020-03-28,Unincorporated - Athens Village,S,0,0
2020-03-28,Unincorporated - Athens-Westmont,S,5,5
2020-03-28,Unincorporated - Avocado Heights,SGV,0,0
2020-03-28,Unincorporated - Azusa,SGV,0,0
2020-03-28,Unincorporated - Bassett,SGV,0,0
2020-03-28,Unincorporated - Bouquet Canyon,EV,0,0
2020-03-28,Unincorporated - Bradbury,SGV,0,0
2020-03-28,Unincorporated - Canyon Country,EV,0,0
2020-03-28,Unincorporated - Castaic,EV,3,3
2020-03-28,Unincorporated - Cerritos,TBD,0,0
2020-03-28,Unincorporated - Claremont,TBD,0,0
2020-03-28,Unincorporated - Covina (Charter Oak),SGV,0,0
2020-03-28,Unincorporated - Covina,SGV,0,0
2020-03-28,Unincorporated - Del Aire,BC,0,0
2020-03-28,Unincorporated - Del Rey,W,0,0
2020-03-28,Unincorporated - Del Sur,E,0,0
2020-03-28,Unincorporated - Desert View Highlands,AV,0,0
2020-03-28,Unincorporated - Duarte,SGV,0,0
2020-03-28,Unincorporated - East Covina,SGV,0,0
2020-03-28,Unincorporated - East La Mirada,E,0,0
2020-03-28,Unincorporated - East Lancaster,TBD,0,0
