date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-05-17,City of Duarte,SGV,22016,2312,1,10501,98,445
2021-05-17,City of El Monte,SGV,117267,17169,0,14641,428,365
2021-05-17,City of El Segundo,SB,16787,724,0,4313,6,36
2021-05-17,City of Gardena,E,61310,6313,3,10297,187,305
2021-05-17,City of Glendale,SFV,206486,20066,15,9718,619,300
2021-05-17,City of Glendora,SGV,52764,4818,4,9131,177,335
2021-05-17,City of Hawaiian Gardens,E,14676,2226,1,15168,22,150
2021-05-17,City of Hawthorne,SB,88791,10503,2,11829,205,231
2021-05-17,City of Hermosa Beach,SB,19670,1008,-1,5125,10,51
2021-05-17,City of Hidden Hills,SFV,1890,91,0,4815,2,106
2021-05-17,City of Huntington Park,E,59484,11230,0,18879,171,287
2021-05-17,City of Industry,SGV,437,169,0,38673,6,1373
2021-05-17,City of Inglewood,SB,113582,13605,9,11978,306,269
2021-05-17,City of Irwindale,SGV,1459,251,0,17204,7,480
2021-05-17,City of La Canada Flintridge,SGV,20693,760,0,3673,16,77
2021-05-17,City of La Habra Heights,E,5455,113,0,2071,1,18
2021-05-17,City of La Mirada,E,49601,4294,0,8657,114,230
2021-05-17,City of La Puente,SGV,40697,6684,5,16424,120,295
2021-05-17,City of La Verne,SGV,33280,2882,0,8659,51,153
2021-05-17,City of Lakewood,E,80364,7305,0,9090,96,119
2021-05-17,City of Lancaster,AV,161567,22030,7,13635,278,172
2021-05-17,City of Lawndale,SB,33614,3595,0,10695,55,164
2021-05-17,City of Lomita,SB,20728,1473,1,7106,32,154
2021-05-17,City of Lynwood,S,72046,13318,-2,18485,232,322
2021-05-17,City of Malibu,W,12961,426,0,3287,7,54
2021-05-17,City of Manhattan Beach,SB,35996,1366,2,3795,18,50
2021-05-17,City of Maywood,E,28049,5216,1,18596,89,317
2021-05-17,City of Monrovia,SGV,38802,3174,1,8180,78,201
2021-05-17,City of Montebello,E,64373,10151,-1,15769,207,322
2021-05-17,City of Monterey Park,SGV,62266,4812,1,7729,192,308
2021-05-17,City of Norwalk,E,107619,16123,1,14981,370,344
2021-05-17,City of Palmdale,AV,158967,24433,5,15370,310,195
2021-05-17,City of Palos Verdes Estates,SB,13521,470,0,3476,9,67
2021-05-17,City of Paramount,S,56024,9944,3,17750,146,261
2021-05-17,City of Pico Rivera,E,64282,11112,0,17286,267,415
2021-05-17,City of Pomona,SGV,155932,24295,4,15581,452,290
2021-05-17,City of Rancho Palos Verdes,SB,42745,1521,3,3558,56,131
2021-05-17,City of Redondo Beach,SB,68691,2840,-1,4134,47,68
2021-05-17,City of Rolling Hills Estates,SB,8112,284,0,3501,8,99
2021-05-17,City of Rolling Hills,SB,1940,57,0,2938,2,103
2021-05-17,City of Rosemead,SGV,55350,4956,-2,8954,148,267
2021-05-17,City of San Dimas,SGV,34516,3229,1,9355,93,269
2021-05-17,City of San Fernando,SFV,24612,5276,3,21437,63,256
2021-05-17,City of San Gabriel,SGV,40956,3237,0,7904,201,491
2021-05-17,City of San Marino,SGV,13277,380,0,2862,10,75
2021-05-17,City of Santa Clarita,SFV,220429,20399,5,9254,260,118
2021-05-17,City of Santa Fe Springs,E,18363,2869,0,15623,36,196
2021-05-17,City of Santa Monica,W,92442,4807,1,5200,183,198
2021-05-17,City of Sierra Madre,SGV,10989,467,1,4250,13,118
2021-05-17,City of Signal Hill,E,11797,1138,0,9647,8,68
2021-05-17,City of South El Monte,SGV,20885,3424,0,16395,65,311
2021-05-17,City of South Gate,E,98157,18612,-3,18962,228,232
2021-05-17,City of South Pasadena,SGV,26052,1320,1,5067,40,154
2021-05-17,City of Temple City,SGV,36458,2362,0,6479,121,332
2021-05-17,City of Torrance,SB,149266,7333,4,4913,215,144
2021-05-17,City of Vernon,E,209,124,0,59330,0,0
2021-05-17,City of Walnut,SGV,30534,1757,0,5755,39,128
2021-05-17,City of West Covina,SGV,108235,12868,1,11889,262,242
2021-05-17,City of West Hollywood,W,36952,2337,3,6325,38,103
2021-05-17,City of Westlake Village,SFV,8362,113,0,1352,1,12
2021-05-17,City of Whittier,E,87433,11066,5,12657,241,276
2021-05-17,Los Angeles - Adams-Normandie,S,8202,1199,1,14618,18,219
2021-05-17,Los Angeles - Alsace,W,12445,1595,0,12816,19,153
2021-05-17,Los Angeles - Angeles National Forest,AV,40,5,0,12500,0,0
2021-05-17,Los Angeles - Angelino Heights,MLA,2502,283,0,11311,6,240
2021-05-17,Los Angeles - Arleta,SFV,34370,7069,2,20567,112,326
2021-05-17,Los Angeles - Atwater Village,MLA,14666,1420,0,9682,27,184
2021-05-17,Los Angeles - Baldwin Hills,S,31124,2728,2,8765,62,199
2021-05-17,Los Angeles - Bel Air,W,8429,400,0,4746,2,24
2021-05-17,Los Angeles - Beverly Crest,W,12525,642,0,5126,5,40
2021-05-17,Los Angeles - Beverlywood,W,13173,937,0,7113,2,15
2021-05-17,Los Angeles - Boyle Heights,MLA,86885,17457,6,20092,299,344
2021-05-17,Los Angeles - Brentwood,W,30955,1567,2,5062,17,55
2021-05-17,Los Angeles - Brookside,MLA,581,33,0,5680,2,344
2021-05-17,Los Angeles - Cadillac-Corning,W,7121,719,-1,10097,10,140
2021-05-17,Los Angeles - Canoga Park,SFV,65287,9396,5,14391,170,260
2021-05-17,Los Angeles - Carthay,MLA,14364,946,0,6586,74,515
2021-05-17,Los Angeles - Central,MLA,38991,7620,1,19542,133,341
2021-05-17,Los Angeles - Century City,W,12792,623,0,4870,14,109
2021-05-17,Los Angeles - Century Palms/Cove,S,33765,6241,5,18483,94,278
2021-05-17,Los Angeles - Chatsworth,SFV,37060,3638,0,9816,77,208
2021-05-17,Los Angeles - Cheviot Hills,W,9171,458,0,4994,7,76
2021-05-17,Los Angeles - Chinatown,MLA,8021,734,0,9151,15,187
2021-05-17,Los Angeles - Cloverdale/Cochran,MLA,14553,1602,-1,11008,24,165
2021-05-17,Los Angeles - Country Club Park,MLA,15152,1542,0,10176,78,515
2021-05-17,Los Angeles - Crenshaw District,S,13829,1462,0,10572,27,195
2021-05-17,Los Angeles - Crestview,W,11369,1030,0,9061,46,405
2021-05-17,Los Angeles - Del Rey,W,29938,2026,-1,6768,32,107
2021-05-17,Los Angeles - Downtown,MLA,27507,4067,2,14785,51,185
2021-05-17,Los Angeles - Eagle Rock,MLA,39588,3667,0,9263,111,280
2021-05-17,Los Angeles - East Hollywood,MLA,29288,3264,3,11145,111,379
2021-05-17,Los Angeles - Echo Park,MLA,14256,1334,0,9357,21,147
2021-05-17,Los Angeles - El Sereno,MLA,41807,6204,2,14839,108,258
2021-05-17,Los Angeles - Elysian Park,MLA,5712,507,-1,8876,4,70
2021-05-17,Los Angeles - Elysian Valley,MLA,10171,1307,0,12850,26,256
2021-05-17,Los Angeles - Encino,SFV,45170,3439,-3,7613,63,139
2021-05-17,Los Angeles - Exposition Park,S,44917,6208,3,13821,84,187
2021-05-17,Los Angeles - Exposition,S,3326,365,0,10974,7,210
2021-05-17,Los Angeles - Faircrest Heights,MLA,3600,274,0,7611,2,56
2021-05-17,Los Angeles - Figueroa Park Square,S,8721,1351,0,15491,25,287
2021-05-17,Los Angeles - Florence-Firestone,S,47446,9284,2,19568,120,253
2021-05-17,Los Angeles - Glassell Park,MLA,31604,3418,3,10815,52,165
2021-05-17,Los Angeles - Gramercy Place,S,10764,1325,0,12310,22,204
2021-05-17,Los Angeles - Granada Hills,SFV,58193,6530,5,11222,181,311
2021-05-17,Los Angeles - Green Meadows,S,21506,3959,1,18410,52,242
2021-05-17,Los Angeles - Hancock Park,MLA,17039,1051,0,6168,8,47
2021-05-17,Los Angeles - Harbor City,SB,29071,2516,0,8655,34,117
2021-05-17,Los Angeles - Harbor Gateway,SB,43600,4915,3,11273,65,149
2021-05-17,Los Angeles - Harbor Pines,SB,2409,170,0,7057,1,42
2021-05-17,Los Angeles - Harvard Heights,MLA,18035,2585,-1,14333,72,399
2021-05-17,Los Angeles - Harvard Park,S,37934,7222,6,19038,99,261
2021-05-17,Los Angeles - Highland Park,MLA,48390,5787,-1,11959,107,221
2021-05-17,Los Angeles - Historic Filipinotown,MLA,13870,2051,0,14787,74,534
2021-05-17,Los Angeles - Hollywood Hills,MLA,29433,1554,-2,5280,25,85
2021-05-17,Los Angeles - Hollywood,MLA,68252,5565,8,8153,70,103
2021-05-17,Los Angeles - Hyde Park,S,28541,3712,-4,13006,77,270
2021-05-17,Los Angeles - Jefferson Park,S,8073,1170,0,14493,13,161
2021-05-17,Los Angeles - Koreatown,MLA,51691,5576,-2,10787,125,242
2021-05-17,Los Angeles - Lafayette Square,MLA,4559,537,1,11779,10,219
2021-05-17,Los Angeles - Lake Balboa,SFV,42207,5423,1,12849,63,149
2021-05-17,Los Angeles - Lakeview Terrace,SFV,13133,2316,-1,17635,40,305
2021-05-17,Los Angeles - Leimert Park,S,15234,1602,1,10515,22,144
2021-05-17,Los Angeles - Lincoln Heights,MLA,32597,5093,2,15624,159,488
2021-05-17,Los Angeles - Little Armenia,MLA,8025,1162,0,14480,83,1034
2021-05-17,Los Angeles - Little Bangladesh,MLA,28342,2799,1,9875,28,99
2021-05-17,Los Angeles - Little Tokyo,MLA,3133,399,0,12735,11,351
2021-05-17,Los Angeles - Longwood,MLA,4304,585,-1,13592,9,209
2021-05-17,Los Angeles - Los Feliz,MLA,21609,1052,1,4869,22,102
2021-05-17,Los Angeles - Manchester Square,SB,8536,957,1,11211,11,129
2021-05-17,Los Angeles - Mandeville Canyon,W,3124,158,0,5058,1,32
2021-05-17,Los Angeles - Mar Vista,W,42471,2069,2,4872,37,87
2021-05-17,Los Angeles - Marina Peninsula,W,4360,146,0,3349,2,46
2021-05-17,Los Angeles - Melrose,MLA,77693,8222,0,10582,210,270
2021-05-17,Los Angeles - Mid-city,MLA,15030,1209,1,8044,44,293
2021-05-17,Los Angeles - Miracle Mile,MLA,17984,994,-1,5527,16,89
2021-05-17,Los Angeles - Mission Hills,SFV,24124,4335,1,17970,123,510
2021-05-17,Los Angeles - Mt. Washington,MLA,24145,2856,1,11829,63,261
2021-05-17,Los Angeles - North Hills,SFV,61574,9355,6,15193,136,221
2021-05-17,Los Angeles - North Hollywood,SFV,151419,20818,9,13748,349,230
2021-05-17,Los Angeles - Northridge,SFV,69799,7579,1,10859,177,254
2021-05-17,Los Angeles - Pacific Palisades,W,21290,852,0,4002,14,66
2021-05-17,Los Angeles - Pacoima,SFV,76979,17221,5,22371,226,294
2021-05-17,Los Angeles - Palisades Highlands,W,3846,148,1,3848,1,26
2021-05-17,Los Angeles - Palms,W,43877,2609,-1,5946,61,139
2021-05-17,Los Angeles - Panorama City,SFV,75251,13515,1,17960,267,355
2021-05-17,Los Angeles - Park La Brea,MLA,13580,637,0,4691,1,7
2021-05-17,Los Angeles - Pico-Union,MLA,41841,7115,2,17004,232,554
2021-05-17,Los Angeles - Playa Del Rey,W,3196,114,0,3567,1,31
2021-05-17,Los Angeles - Playa Vista,W,10947,606,0,5536,8,73
2021-05-17,Los Angeles - Porter Ranch,SFV,35587,2444,1,6867,36,101
2021-05-17,Los Angeles - Rancho Park,W,6560,367,0,5595,3,46
2021-05-17,Los Angeles - Regent Square,W,2780,258,0,9281,3,108
2021-05-17,Los Angeles - Reseda Ranch,SFV,4636,696,0,15013,3,65
2021-05-17,Los Angeles - Reseda,SFV,76616,11501,3,15011,291,380
2021-05-17,Los Angeles - Reynier Village,W,4228,271,0,6410,2,47
2021-05-17,Los Angeles - San Pedro,SB,78036,7229,3,9263,114,146
2021-05-17,Los Angeles - Shadow Hills,SFV,4442,394,1,8870,5,113
2021-05-17,Los Angeles - Sherman Oaks,SFV,87260,5855,3,6710,109,125
2021-05-17,Los Angeles - Silverlake,MLA,44086,3197,2,7252,120,272
2021-05-17,Los Angeles - South Carthay,MLA,10595,726,0,6852,6,57
2021-05-17,Los Angeles - South Park,S,37962,7347,-1,19354,106,279
2021-05-17,Los Angeles - St Elmo Village,MLA,4584,701,1,15292,42,916
2021-05-17,Los Angeles - Studio City,SFV,22441,1403,2,6252,50,223
2021-05-17,Los Angeles - Sun Valley,SFV,52484,9495,3,18092,149,284
2021-05-17,Los Angeles - Sunland,SFV,20409,2291,0,11226,57,279
2021-05-17,Los Angeles - Sycamore Square,SFV,647,29,0,4482,2,309
2021-05-17,Los Angeles - Sylmar,SFV,82399,16149,2,19599,238,289
2021-05-17,Los Angeles - Tarzana,SFV,30876,3337,3,10808,79,256
2021-05-17,Los Angeles - Temple-Beaudry,MLA,39481,5068,3,12836,111,281
2021-05-17,Los Angeles - Thai Town,MLA,9809,899,0,9165,20,204
2021-05-17,Los Angeles - Toluca Lake,SFV,8704,503,0,5779,4,46
2021-05-17,Los Angeles - Toluca Terrace,SFV,1306,146,0,11179,7,536
2021-05-17,Los Angeles - Toluca Woods,SFV,1858,106,0,5705,0,0
2021-05-17,Los Angeles - Tujunga,SFV,27809,2946,0,10593,67,241
2021-05-17,Los Angeles - University Hills,SGV,3429,270,0,7874,1,29
2021-05-17,Los Angeles - University Park,S,27456,3555,0,12948,56,204
2021-05-17,Los Angeles - Valley Glen,SFV,30015,3855,0,12843,69,230
2021-05-17,Los Angeles - Valley Village,SFV,24719,2060,1,8333,77,311
2021-05-17,Los Angeles - Van Nuys,SFV,93193,14623,2,15691,329,353
2021-05-17,Los Angeles - Venice,W,33887,1714,0,5058,13,38
2021-05-17,Los Angeles - Vermont Knolls,S,17200,2843,-2,16529,57,331
2021-05-17,Los Angeles - Vermont Square,S,7657,1460,-1,19068,23,300
2021-05-17,Los Angeles - Vermont Vista,S,41186,7541,8,18310,101,245
2021-05-17,Los Angeles - Vernon Central,S,51999,11088,-1,21324,162,312
2021-05-17,Los Angeles - Victoria Park,MLA,8399,1045,0,12442,11,131
2021-05-17,Los Angeles - View Heights,S,3694,227,0,6145,7,189
2021-05-17,Los Angeles - Watts,S,42673,7499,0,17573,97,227
2021-05-17,Los Angeles - Wellington Square,MLA,4915,579,-1,11780,9,183
2021-05-17,Los Angeles - West Adams,MLA,27630,4002,1,14484,149,539
2021-05-17,Los Angeles - West Hills,SFV,40544,3042,1,7503,112,276
2021-05-17,Los Angeles - West Los Angeles,W,37638,2438,0,6478,53,141
2021-05-17,Los Angeles - West Vernon,S,53644,10137,2,18897,189,352
2021-05-17,Los Angeles - Westchester,W,51607,2529,2,4901,48,93
2021-05-17,Los Angeles - Westlake,MLA,59356,7733,0,13028,303,510
2021-05-17,Los Angeles - Westwood,W,54109,2810,3,5193,25,46
2021-05-17,Los Angeles - Wholesale District,MLA,36128,6349,-1,17573,106,293
2021-05-17,Los Angeles - Wilmington,SB,56487,8427,4,14918,91,161
2021-05-17,Los Angeles - Wilshire Center,MLA,50172,5616,4,11194,130,259
2021-05-17,Los Angeles - Winnetka,SFV,51787,6774,3,13081,80,154
2021-05-17,Los Angeles - Woodland Hills,SFV,68054,5070,4,7450,85,125
2021-05-17,Unincorporated - Acton,AV,7971,475,0,5959,6,75
2021-05-17,Unincorporated - Agua Dulce,AV,4158,282,2,6782,3,72
2021-05-17,Unincorporated - Altadena,SGV,43619,3329,4,7632,75,172
2021-05-17,Unincorporated - Anaverde,AV,1508,148,0,9814,0,0
2021-05-17,Unincorporated - Angeles National Forest,AV,1245,33,0,2651,1,80
2021-05-17,Unincorporated - Arcadia,SGV,7981,612,0,7668,15,188
2021-05-17,Unincorporated - Athens Village,S,4897,1062,1,21687,30,613
2021-05-17,Unincorporated - Athens-Westmont,S,42441,6330,1,14914,101,238
2021-05-17,Unincorporated - Avocado Heights,SGV,6775,1081,2,15956,13,192
2021-05-17,Unincorporated - Azusa,SGV,15923,2363,3,14840,37,232
2021-05-17,Unincorporated - Bassett,SGV,14817,2632,-1,17763,47,317
2021-05-17,Unincorporated - Bouquet Canyon,SFV,1073,47,0,4380,1,93
2021-05-17,Unincorporated - Bradbury,SGV,108,52,0,48148,24,22222
2021-05-17,Unincorporated - Canyon Country,SFV,7728,846,0,10947,4,52
2021-05-17,Unincorporated - Castaic,SFV,27191,3735,2,13736,18,66
2021-05-17,Unincorporated - Cerritos,E,587,72,0,12266,1,170
2021-05-17,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-05-17,Unincorporated - Claremont,SGV,702,41,0,5840,4,570
2021-05-17,Unincorporated - Covina (Charter Oak),SGV,13144,1534,0,11671,18,137
2021-05-17,Unincorporated - Covina,SGV,16820,2338,0,13901,43,256
2021-05-17,Unincorporated - Del Aire,SB,4393,315,0,7170,3,68
2021-05-17,Unincorporated - Del Rey,W,318,32,0,10063,1,314
2021-05-17,Unincorporated - Del Sur,AV,2415,169,0,6998,3,124
2021-05-17,Unincorporated - Desert View Highlands,AV,2493,355,0,14240,5,201
2021-05-17,Unincorporated - Duarte,SGV,4428,849,0,19173,10,226
2021-05-17,Unincorporated - East Covina,SGV,329,34,0,10334,1,304
2021-05-17,Unincorporated - East La Mirada,E,5292,506,0,9562,7,132
2021-05-17,Unincorporated - East Lancaster,AV,114,16,0,14035,0,0
2021-05-17,Unincorporated - East Los Angeles,E,125267,24913,1,19888,429,342
2021-05-17,Unincorporated - East Pasadena,SGV,6403,217,0,3389,10,156
2021-05-17,Unincorporated - East Rancho Dominguez,S,15308,2783,-1,18180,51,333
2021-05-17,Unincorporated - East Whittier,E,5306,468,0,8820,8,151
2021-05-17,Unincorporated - El Camino Village,SB,8791,828,0,9419,14,159
2021-05-17,Unincorporated - El Monte,SGV,145,24,0,16552,0,0
2021-05-17,Unincorporated - Elizabeth Lake,AV,1661,76,0,4576,1,60
2021-05-17,Unincorporated - Florence-Firestone,S,64705,13592,-1,21006,216,334
2021-05-17,Unincorporated - Franklin Canyon,MLA,12,1,0,8333,0,0
2021-05-17,Unincorporated - Glendora,SGV,660,68,0,10303,3,455
2021-05-17,Unincorporated - Hacienda Heights,SGV,55927,5222,1,9337,99,177
2021-05-17,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-05-17,Unincorporated - Hawthorne,SB,2514,319,1,12689,2,80
2021-05-17,Unincorporated - Hi Vista,AV,1098,44,0,4007,0,0
2021-05-17,Unincorporated - Kagel/Lopez Canyons,SFV,1412,267,0,18909,2,142
2021-05-17,Unincorporated - La Crescenta-Montrose,SFV,19802,1110,0,5606,15,76
2021-05-17,Unincorporated - La Habra Heights,E,676,14,0,2071,1,148
2021-05-17,Unincorporated - La Rambla,SGV,2075,270,0,13012,21,1012
2021-05-17,Unincorporated - La Verne,SGV,2040,166,0,8137,1,49
2021-05-17,Unincorporated - Ladera Heights,W,7072,393,0,5558,10,141
2021-05-17,Unincorporated - Lake Hughes,AV,668,42,0,6287,1,150
2021-05-17,Unincorporated - Lake Los Angeles,AV,12994,1571,1,12090,18,139
2021-05-17,Unincorporated - Lake Manor,SFV,1643,127,0,7730,2,122
2021-05-17,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-05-17,Unincorporated - Lennox,SB,22542,3538,0,15695,52,231
2021-05-17,Unincorporated - Leona Valley,AV,1751,110,0,6282,1,57
2021-05-17,Unincorporated - Littlerock,AV,4021,535,2,13305,7,174
2021-05-17,Unincorporated - Littlerock/Juniper Hills,AV,1297,112,0,8635,2,154
2021-05-17,Unincorporated - Littlerock/Pearblossom,AV,3569,533,-1,14934,11,308
2021-05-17,Unincorporated - Llano,AV,877,41,0,4675,1,114
2021-05-17,Unincorporated - Marina del Rey,W,9412,387,0,4112,3,32
2021-05-17,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-05-17,Unincorporated - Monrovia,SGV,3881,375,0,9662,0,0
2021-05-17,Unincorporated - Newhall,SFV,220,68,0,30909,1,455
2021-05-17,Unincorporated - North Lancaster,AV,1198,158,0,13189,2,167
2021-05-17,Unincorporated - North Whittier,W,8360,1108,-2,13254,28,335
2021-05-17,Unincorporated - Northeast San Gabriel,SGV,24036,1614,1,6715,40,166
2021-05-17,Unincorporated - Padua Hills,SGV,215,9,0,4186,0,0
2021-05-17,Unincorporated - Palmdale,AV,842,109,0,12945,4,475
2021-05-17,Unincorporated - Palos Verdes Peninsula,SB,621,23,0,3704,0,0
2021-05-17,Unincorporated - Pearblossom/Llano,AV,1956,117,0,5982,1,51
2021-05-17,Unincorporated - Pellissier Village,SGV,619,167,0,26979,1,162
2021-05-17,Unincorporated - Placerita Canyon,SGV,460,1,0,217,0,0
2021-05-17,Unincorporated - Pomona,SGV,1938,61,0,3148,2,103
2021-05-17,Unincorporated - Quartz Hill,AV,12906,1190,0,9221,20,155
2021-05-17,Unincorporated - Rancho Dominguez,S,2661,384,1,14431,5,188
2021-05-17,Unincorporated - Roosevelt,S,931,87,0,9345,0,0
2021-05-17,Unincorporated - Rosewood,S,1286,162,0,12597,4,311
2021-05-17,Unincorporated - Rosewood/East Gardena,S,1193,155,-1,12992,6,503
2021-05-17,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,505,1,15025,12,357
2021-05-17,Unincorporated - Rowland Heights,SGV,51025,3642,7,7138,77,151
2021-05-17,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-05-17,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,15,0,1748,0,0
2021-05-17,Unincorporated - San Jose Hills,SGV,20221,3488,2,17249,70,346
2021-05-17,Unincorporated - San Pasqual,SGV,2035,39,0,1916,0,0
2021-05-17,Unincorporated - Sand Canyon,AV,308,17,0,5519,0,0
2021-05-17,Unincorporated - Santa Catalina Island,SB,267,163,0,61049,2,749
2021-05-17,Unincorporated - Santa Monica Mountains,W,18619,703,0,3775,11,59
2021-05-17,Unincorporated - Saugus,SFV,155,132,0,85161,0,0
2021-05-17,Unincorporated - Saugus/Canyon Country,SFV,356,40,0,11236,1,281
2021-05-17,Unincorporated - South Antelope Valley,AV,455,28,0,6154,0,0
2021-05-17,Unincorporated - South El Monte,SGV,1795,345,0,19220,5,279
2021-05-17,Unincorporated - South San Gabriel,SGV,8848,941,0,10635,45,509
2021-05-17,Unincorporated - South Whittier,SGV,59222,8374,-1,14140,149,252
2021-05-17,Unincorporated - Southeast Antelope Valley,AV,781,78,0,9987,0,0
2021-05-17,Unincorporated - Stevenson Ranch,SFV,20967,1152,0,5495,6,29
2021-05-17,Unincorporated - Sun Village,AV,6036,939,1,15557,14,232
2021-05-17,Unincorporated - Sunrise Village,SGV,1296,192,0,14815,1,77
2021-05-17,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,92,0,5549,3,181
2021-05-17,Unincorporated - Val Verde,AV,3309,337,0,10184,1,30
2021-05-17,Unincorporated - Valencia,SFV,3072,194,0,6315,1,33
2021-05-17,Unincorporated - Valinda,SGV,23371,3748,-2,16037,70,300
2021-05-17,Unincorporated - View Park/Windsor Hills,S,11635,689,2,5922,14,120
2021-05-17,Unincorporated - Walnut Park,S,16143,3060,1,18956,53,328
2021-05-17,Unincorporated - West Antelope Valley,AV,1511,56,0,3706,1,66
2021-05-17,Unincorporated - West Carson,SB,22086,2177,1,9857,131,593
2021-05-17,Unincorporated - West Chatsworth,SFV,12,2,0,16667,0,0
2021-05-17,Unincorporated - West LA,W,952,224,0,23529,17,1786
2021-05-17,Unincorporated - West Puente Valley,SGV,9835,1716,-1,17448,22,224
2021-05-17,Unincorporated - West Rancho Dominguez,S,1359,198,0,14570,5,368
2021-05-17,Unincorporated - West Whittier/Los Nietos,E,26926,4201,1,15603,83,308
2021-05-17,Unincorporated - Westfield/Academy Hills,TBD,1300,42,0,3231,0,0
2021-05-17,Unincorporated - Westhills,SFV,839,42,0,5006,0,0
